,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
flat50-276,81082,0.124714,,83300,0.12471400000003996,,83300,0.0,,
flat50-277,82682,0.015307,,83300,0.015307000000120752,,83300,0.18,,
flat50-278,81502,0.00863298,,83300,0.06863298000012946,,83300,7.08,,
flat50-279,81142,0.021366,,83300,0.2113659999999436,,83300,7.28,,
flat50-28,80260,0.0464551,,83300,0.8464551000000029,,83300,1.88,,
flat50-280,80084,0.015215,,83300,0.015214999999898282,,83300,0.0,,
flat50-281,81214,0.0265801,,83298,17.316580100000046,,83300,908.06,,
flat50-282,82448,0.0174891,,83298,2.407489100000148,,83298,167.03,,
flat50-283,81990,0.015169,,83298,0.10516899999978704,,83300,0.98,,
flat50-284,81382,0.028933,,83300,0.21893300000005184,,83300,0.68,,
flat50-285,81896,0.0290611,,83300,0.21906110000003537,,83300,1.29,,
flat50-286,79636,0.0156309,,83300,0.015630899999905523,,83300,0.48,,
flat50-287,81952,0.013888,,83296,1.8038879999999518,,83298,522.9,,
flat50-288,80466,0.0363411,,83300,0.03634109999984503,,83300,0.09,,
flat50-289,81058,0.0164181,,83300,0.016418100000009872,,83300,0.29,,
flat50-29,81226,0.065789,,83300,0.06578900000022259,,83300,0.19,,
flat50-290,82172,0.053824,,83300,0.14382400000007692,,83300,0.09,,
flat50-291,81610,0.011877,,83300,0.011876999999913096,,83300,0.09,,
flat50-292,82282,0.047973,,83300,0.047973000000183674,,83300,0.29,,
flat50-293,82730,0.107339,,83300,0.2973390000001382,,83300,0.58,,
flat50-294,82426,0.023607,,83300,0.023607000000083644,,83300,0.0,,
flat50-295,81570,0.021584,,83300,0.11158400000007532,,83300,0.48,,
flat50-296,81986,0.015572,,83300,1.2955719999997928,,83300,175.2,,
flat50-297,79874,0.031927,,83300,0.22192699999999604,,83300,1.48,,
flat50-298,82078,0.018144,,83300,1.0181440000001203,,83300,3.5,,
flat50-299,81770,0.0346599,,83300,0.12465989999995145,,83300,2.18,,
flat50-3,81960,0.018293,,83296,4.798293000000085,,83300,6.48,,
flat50-30,82104,0.013361,,83300,0.013360999999804335,,83300,0.69,,
flat50-300,80166,0.02453,,83300,0.07453000000014072,,83300,0.39,,
flat50-301,81382,0.0138689,,83300,0.013868900000034046,,83300,0.28,,
flat50-302,82402,0.0635891,,83300,0.16358910000017204,,83300,0.29,,
flat50-303,81776,0.0571049,,83300,0.847104900000013,,83300,1.38,,
flat50-304,82144,0.0230889,,83300,0.0430888999999479,,83300,0.69,,
flat50-305,82472,0.0327871,,83300,0.03278709999995044,,83300,0.49,,
flat50-306,81598,0.0224579,,83300,1.022457900000063,,83300,4.78,,
flat50-307,82272,0.027711,,83298,13.81771100000018,,83300,1085.03,,
flat50-308,80718,0.017952,,83300,0.017952000000150292,,83300,1.08,,
flat50-309,81748,0.0176669,,83300,1.707666900000222,,83300,57.29,,
flat50-31,80508,0.011181,,83300,0.20118099999985134,,83300,389.56,,
flat50-310,80734,0.154125,,83300,0.15412500000002183,,83300,0.29,,
flat50-311,81118,0.055747,,83286,0.835746999999883,,83298,2672.11,,
flat50-312,81412,1.82144,,83300,1.821440000000166,,83300,2.99,,
flat50-313,81576,0.0249571,,83300,0.024957099999937782,,83300,0.11,,
flat50-314,81040,0.029358,,83300,0.12935799999977463,,83300,0.29,,
flat50-315,82030,0.0431911,,83298,0.9331911000000582,,83300,14.69,,
flat50-316,81482,0.025844,,83300,0.21584399999977905,,83300,261.06,,
flat50-317,80970,0.016399,,83300,0.1063990000000922,,83300,0.49,,
flat50-318,81766,0.0205879,,83296,0.12058790000000955,,83300,1.69,,
flat50-319,82312,0.0136801,,83300,0.10368009999987407,,83300,1.28,,
flat50-32,79830,0.26055,,83300,1.4705499999999665,,83300,0.0,,
flat50-320,82236,0.017775,,83290,1.7077749999998013,,83298,293.96,,
flat50-321,81306,0.019702,,83300,0.10970200000005206,,83300,0.19,,
flat50-322,80084,0.014313,,83294,0.12431300000012925,,83300,6.08,,
flat50-323,82200,0.025939,,83300,4.715939000000108,,83300,107.86,,
flat50-324,81826,0.0329971,,83300,0.22299710000010237,,83300,0.0,,
flat50-325,80146,0.011292,,83300,0.011292000000139524,,83300,0.19,,
flat50-326,81928,0.032569,,83300,0.12256899999996676,,83300,0.39,,
flat50-327,80930,0.0187591,,83300,0.10875909999989744,,83300,55.77,,
flat50-328,81982,0.0149979,,83300,0.6049978999997984,,83300,14.47,,
flat50-329,82426,1.88502,,83296,1.8850200000001678,,83300,8.58,,
flat50-33,80230,0.013587,,83300,0.01358699999991586,,83300,0.0,,
flat50-330,76400,0.025459,,83300,0.03545899999995527,,83300,2.1,,
flat50-331,82060,0.0192761,,83296,0.4092760999998427,,83300,11.99,,
flat50-332,80698,0.0206111,,83300,0.020611100000223814,,83300,0.49,,
flat50-333,81864,0.0347519,,83300,0.22475190000017392,,83300,5.09,,
flat50-334,81312,0.0241169,,83300,0.41411690000008095,,83300,29.57,,
flat50-335,82060,0.00923892,,83300,1.7992389199999161,,83298,184.77,,
flat50-336,82724,0.00923503,,83300,0.029235030000127154,,83300,2.68,,
flat50-337,81956,0.0364171,,83300,0.1264171000001079,,83300,0.19,,
flat50-338,81922,0.0402729,,83298,1.0402729000002182,,83300,9.48,,
flat50-339,81338,0.029683,,83294,0.41968300000020464,,83300,7.48,,
flat50-34,82408,0.0202471,,83300,0.020247099999778584,,83300,0.0,,
flat50-340,82066,0.0260739,,83300,2.0160739000000287,,83300,41.17,,
flat50-341,81858,0.013238,,83300,0.013238000000001193,,83300,0.39,,
flat50-342,80456,0.0209911,,83300,0.0609911000001739,,83300,0.48,,
flat50-343,82866,0.025406,,83300,0.025406000000202766,,83300,132.03,,
flat50-344,82108,0.01192,,83300,0.011919999999918218,,83300,0.19,,
flat50-345,81204,0.0333171,,83300,0.033317100000203936,,83300,0.39,,
flat50-346,82418,0.014909,,83300,0.06490899999998874,,83300,0.29,,
flat50-347,79880,0.0337449,,83300,0.22374489999987418,,83300,0.79,,
flat50-348,82838,0.0120579,,83300,0.11205789999994523,,83300,15.08,,
flat50-349,81376,0.147363,,83300,0.6373630000000412,,83300,770.61,,
flat50-35,81288,0.944908,,83300,0.9449079999999412,,83300,0.29,,
flat50-350,81248,0.0192179,,83300,6.309217900000058,,83300,59.35,,
flat50-351,80818,1.88606,,83300,17.166059999999817,,83300,6.39,,
flat50-352,81846,0.0118321,,83300,0.011832099999992352,,83300,0.88,,
flat50-353,81046,0.0157571,,83300,0.5057570999999734,,83300,8.69,,
flat50-354,81170,1.87893,,83300,1.8789299999998548,,83300,0.49,,
flat50-355,80074,0.157769,,83300,0.15776899999991656,,83300,0.39,,
flat50-356,82768,0.0212991,,83300,0.021299099999851023,,83300,1.99,,
flat50-357,81994,0.020755,,83300,2.9107550000000084,,83300,454.38,,
flat50-358,82120,0.035081,,83300,0.035080999999991036,,83300,0.18,,
flat50-359,81198,0.015258,,83300,0.015257999999903404,,83300,0.0,,
flat50-36,82596,0.00811492,,83300,0.00811492000002545,,83300,64.16,,
flat50-360,81168,0.118176,,83292,7.208175999999948,,83300,1072.67,,
flat50-361,82490,0.0181021,,83300,2.308102099999851,,83300,15.69,,
flat50-362,81504,0.0277629,,83300,0.127762900000198,,83300,0.19,,
flat50-363,79628,0.0366719,,83300,0.03667189999987386,,83300,8.08,,
flat50-364,82060,0.931489,,83300,0.931489000000056,,83300,0.88,,
flat50-365,82918,0.00913193,,83300,0.019131929999966817,,83300,0.39,,
flat50-366,81280,0.0207949,,83300,0.02079490000005535,,83300,0.79,,
flat50-367,82278,0.0271151,,83300,0.027115100000173697,,83300,0.11,,
flat50-368,80560,0.065456,,83298,0.06545599999981278,,83300,0.68,,
flat50-369,81424,0.0189829,,83300,0.02898290000008274,,83300,0.48,,
flat50-37,81464,0.019068,,83300,0.049068000000061146,,83300,1.09,,
flat50-370,82294,0.01259,,83300,0.012589999999818247,,83300,0.09,,
flat50-371,81668,0.0122989,,83300,0.30229890000013254,,83300,20.68,,
flat50-372,82374,0.264279,,83298,0.3642789999999877,,83300,1.48,,
flat50-373,80694,0.0312751,,83300,0.031275100000129896,,83300,2.78,,
flat50-374,80572,0.0148819,,83300,0.014881900000091264,,83300,28.98,,
flat50-375,81058,0.115893,,83298,0.4058930000001419,,83300,1.01,,
flat50-376,81870,0.014369,,83300,0.014368999999987864,,83300,0.18,,
flat50-377,80992,0.021845,,83298,92.50184500000022,,83300,139.21,,
flat50-378,81790,0.018622,,83290,1.6086220000000504,,83300,452.17,,
flat50-379,82660,0.0164369,,83300,0.05643689999991693,,83300,0.0,,
flat50-38,82808,0.0200871,,83296,0.3100871000001825,,83300,5.72,,
flat50-380,79756,0.015787,,83300,0.015786999999818363,,83300,0.29,,
flat50-381,81902,0.0322479,,83300,0.05224790000012945,,83300,0.19,,
flat50-382,81522,0.091294,,83300,0.11129399999983434,,83300,0.16,,
flat50-383,82066,0.0211889,,83284,1.7111889000001974,,83300,36.36,,
flat50-384,81238,0.0239621,,83300,0.9139621000000625,,83300,61.96,,
flat50-385,78890,0.015086,,83300,0.10508599999988291,,83300,2.19,,
flat50-386,82784,0.0103371,,83300,0.010337100000015198,,83300,0.89,,
flat50-387,82080,0.0237449,,83300,3.513744900000111,,83300,67.67,,
flat50-388,79874,0.0139811,,83294,0.3039810999999099,,83300,2.19,,
flat50-389,80208,1.8276,,83300,3.017600000000075,,83300,2.59,,
flat50-39,80820,0.023096,,83300,0.023095999999895866,,83300,0.0,,
flat50-390,81136,0.0184531,,83300,1.508453099999988,,83300,2.19,,
flat50-391,81470,0.0159161,,83300,0.10591610000014043,,83300,0.19,,
flat50-392,83006,0.0343301,,83300,0.1243300999998064,,83300,0.0,,
flat50-393,80776,0.0259311,,83300,0.06593109999997979,,83300,2.43,,
flat50-394,80806,0.0165111,,83288,5.7065111000001165,,83300,27.47,,
flat50-395,82364,0.027289,,83300,0.02728900000010981,,83300,5.98,,
flat50-396,82138,0.104399,,83300,0.7943989999998302,,83300,7.38,,
flat50-397,81708,0.035632,,83300,0.5256320000000778,,83300,21.38,,
flat50-398,82916,0.0294189,,83300,0.029418900000109716,,83300,0.19,,
flat50-399,80810,0.033001,,83290,0.05300099999978557,,83300,0.68,,
flat50-4,82002,0.0194111,,83300,1.9094111000000702,,83300,8.29,,
flat50-40,82168,0.00910805,,83300,0.009108050000122603,,83300,1.18,,
flat50-400,80238,1.80039,,83300,1.8003899999998794,,83300,0.39,,
flat50-401,82038,0.018201,,83290,0.4082009999998627,,83300,6.28,,
flat50-402,81970,0.084224,,83300,0.1742240000001766,,83300,0.79,,
flat50-403,81728,0.0124369,,83276,0.40243690000001153,,83300,94.58,,
flat50-404,81440,0.0105319,,83300,0.20053189999993265,,83300,1.68,,
flat50-405,81594,0.00652592,,83300,0.04652592000005825,,83300,22.79,,
flat50-406,82694,0.0428859,,83300,0.0428858999998738,,83300,0.0,,
flat50-407,80944,0.203394,,83300,0.20339400000011665,,83300,0.59,,
flat50-408,81926,0.0392371,,83300,0.4292370999998093,,83300,2.88,,
flat50-409,80454,0.0213291,,83300,0.11132910000000265,,83300,0.79,,
flat50-41,80836,1.80904,,83300,1.8090400000000955,,83300,0.69,,
flat50-410,81488,0.0223929,,83300,14.312392899999885,,83300,54.78,,
flat50-411,81196,0.185715,,83300,0.4157150000000729,,83300,2.21,,
flat50-412,80374,0.028796,,83300,0.028796000000056665,,83300,0.48,,
flat50-413,82104,0.0125639,,83290,1.3025638999998046,,83300,323.7,,
flat50-414,81688,0.0100129,,83292,0.40001290000021983,,83300,86.75,,
flat50-415,81632,0.020479,,83300,0.020478999999795633,,83300,0.16,,
flat50-416,81718,0.0332449,,83298,0.633244900000227,,83300,79.94,,
flat50-417,81624,0.0151229,,83292,1.115122899999824,,83300,20.07,,
flat50-418,80296,0.018928,,83300,0.018927999999959866,,83300,0.28,,
flat50-419,81866,0.00877099,,83300,0.09877098999990266,,83300,1.31,,
flat50-42,82988,0.0145069,,83300,0.03450690000001487,,83300,0.28,,
flat50-420,82362,1.80195,,83300,1.8019500000000335,,83300,3.08,,
flat50-421,81692,0.0462041,,83300,0.3362041000000681,,83300,1.48,,
flat50-422,81308,0.140706,,83300,0.14070600000013656,,83300,0.38,,
flat50-423,80426,0.221286,,83300,0.22128599999996368,,83300,0.28,,
flat50-424,82216,0.0204561,,83300,0.7104561000000467,,83300,11.88,,
flat50-425,81604,0.0248741,,83300,0.05487410000003365,,83300,0.19,,
flat50-426,81098,0.012423,,83286,0.3024230000001262,,83300,10.94,,
flat50-427,81242,0.010646,,83300,0.010646000000178901,,83300,0.68,,
flat50-428,80346,0.084674,,83300,0.08467400000017733,,83300,0.38,,
flat50-429,80080,0.0202829,,83300,0.21028289999998379,,83300,0.08,,
flat50-43,81376,0.0625591,,83300,0.06255909999981668,,83300,1.99,,
flat50-430,82200,0.020932,,83300,0.060931999999902474,,83300,0.29,,
flat50-431,80694,0.019943,,83300,0.01994299999978466,,83300,1.68,,
flat50-432,80678,0.0206531,,83300,0.5106530999998904,,83298,848.51,,
flat50-433,82728,0.0311641,,83300,0.2211640999998417,,83300,0.39,,
flat50-434,82084,0.11812,,83300,0.5081200000000899,,83300,1.11,,
flat50-435,82130,0.0228189,,83300,0.6128188999999474,,83300,0.39,,
flat50-436,80198,0.18358,,83296,5.473579999999893,,83298,2190.43,,
flat50-437,80482,0.0407861,,83300,0.07078609999987748,,83300,0.39,,
flat50-438,82342,0.0147811,,83300,0.08478110000016387,,83300,1.89,,
flat50-439,81208,0.162366,,83300,0.35236600000002,,83300,0.38,,
flat50-44,80898,0.018437,,83300,0.05843700000017634,,83300,0.79,,
flat50-440,81992,0.0335279,,83300,0.223527900000081,,83300,0.39,,
flat50-441,81832,0.02151,,83300,0.02151000000003478,,83300,0.49,,
flat50-442,81148,0.01602,,83300,2.806020000000026,,83300,0.98,,
flat50-443,81992,0.01272,,83300,0.04272000000017215,,83300,0.0,,
flat50-444,79710,0.0162589,,83300,0.20625890000013897,,83300,10.99,,
flat50-445,81906,0.0350179,,83300,0.9250179000001845,,83300,3.68,,
flat50-446,80206,0.018011,,83300,0.11801100000011502,,83300,4.08,,
flat50-447,81734,0.0399369,,83300,0.04993690000015704,,83300,0.28,,
flat50-448,80180,0.0492309,,83300,0.5392309000001114,,83300,7.28,,
flat50-449,81934,0.0198651,,83300,0.01986510000006092,,83300,0.19,,
flat50-45,80956,1.85869,,83298,1.8586900000000242,,83300,0.48,,
flat50-450,81262,0.017631,,83300,0.01763100000016493,,83300,0.28,,
flat50-451,82032,0.0258301,,83300,3.4258300999998936,,83300,300.75,,
flat50-452,80684,0.0131861,,83300,0.20318609999998444,,83300,0.59,,
flat50-453,81324,0.012856,,83300,0.012855999999828782,,83300,23.89,,
flat50-454,76956,0.0480611,,83300,0.13806109999981345,,83300,0.59,,
flat50-455,82496,0.0403049,,83300,0.43030490000013744,,83300,0.19,,
flat50-456,81894,0.0204521,,83288,5.6204521000000565,,83300,2221.44,,
flat50-457,80986,0.042943,,83294,4.732942999999923,,83298,562.82,,
flat50-458,81330,0.012008,,83300,1.0120080000001508,,83300,4.58,,
flat50-459,81404,0.024863,,83300,0.21486300000009578,,83300,0.28,,
flat50-46,81086,0.0149919,,83300,0.014991900000040914,,83300,0.49,,
flat50-460,82994,0.260344,,83300,0.2603439999998045,,83300,0.0,,
flat50-461,81278,0.0167049,,83300,0.4067049000001498,,83300,0.38,,
flat50-462,81066,0.115772,,83300,0.11577200000010635,,83300,7.88,,
flat50-463,81478,0.0147229,,83296,0.024722899999924268,,83300,0.48,,
flat50-464,81576,0.0145329,,83298,1.6045329000001767,,83300,1353.49,,
flat50-465,79840,0.0150119,,83286,0.10501189999999042,,83300,31.77,,
flat50-466,81242,0.015992,,83300,0.015992000000096596,,83300,0.38,,
flat50-467,80718,0.017695,,83300,0.017695000000003347,,83300,0.08,,
flat50-468,82156,0.0337931,,83300,0.07379309999991165,,83300,0.78,,
flat50-469,81190,0.183868,,83300,0.18386800000007497,,83300,0.39,,
flat50-47,78262,0.021539,,83300,0.061538999999847875,,83300,0.29,,
flat50-470,82600,0.015495,,83300,0.025495000000100847,,83300,0.29,,
flat50-471,81780,0.0233569,,83286,6.813356900000181,,83300,309.2,,
flat50-472,80444,0.00997895,,83300,0.49997895000000425,,83300,46.38,,
flat50-473,81824,0.016958,,83300,0.01695800000015879,,83300,0.38,,
flat50-474,81908,1.81805,,83300,1.8180499999998574,,83300,0.88,,
flat50-475,78316,0.0691091,,83300,0.4491090999998778,,83300,0.38,,
flat50-476,80608,0.0335431,,83300,0.3235430999998607,,83300,3.39,,
flat50-477,81618,0.0138289,,83300,0.013828900000135036,,83300,0.19,,
flat50-478,80408,0.031943,,83300,0.22194299999995565,,83300,3.19,,
flat50-479,79906,0.00863188,,83300,0.008631879999938974,,83300,0.0,,
flat50-48,80810,0.0295429,,83300,0.6095428999997966,,83300,7.98,,
flat50-480,81718,0.0127121,,83300,3.2227121000000443,,83300,2098.74,,
flat50-481,80740,1.87526,,83298,2.965259999999798,,83300,95.02,,
flat50-482,81518,0.015464,,83300,0.015464000000065425,,83300,0.18,,
flat50-483,82036,0.0212711,,83300,0.04127109999992172,,83300,1.09,,
flat50-484,81732,0.0783611,,83282,0.4683611000001656,,83300,19.08,,
flat50-485,82422,0.016958,,83300,0.01695800000015879,,83300,0.01,,
flat50-486,81586,1.87286,,83300,1.872859999999946,,83300,0.09,,
flat50-487,82392,0.0124461,,83300,0.012446100000033766,,83300,3.18,,
flat50-488,80648,0.032821,,83300,0.03282099999978527,,83300,0.09,,
flat50-489,82556,0.0486961,,83300,0.1386961000001429,,83300,0.0,,
flat50-49,82610,0.0131671,,83300,6.613167099999918,,83300,13.39,,
flat50-490,82310,0.157045,,83300,0.1570449999999255,,83300,0.29,,
flat50-491,81186,0.0122341,,83298,0.30223410000011425,,83300,797.77,,
flat50-492,80328,0.019679,,83300,0.20967899999999645,,83300,1.49,,
flat50-493,81002,0.0723339,,83300,1.2623339000001033,,83300,0.59,,
flat50-494,81976,0.0190941,,83300,0.40909410000007485,,83300,0.79,,
flat50-495,78368,0.0112051,,83300,0.20120510000009745,,83300,0.58,,
flat50-496,81846,0.020821,,83296,0.11082100000006903,,83300,0.49,,
flat50-497,82762,0.011907,,83300,0.05190700000006473,,83300,1.59,,
flat50-498,81800,0.307988,,83300,0.307988000000023,,83300,0.19,,
flat50-499,79924,0.090645,,83300,0.09064500000022235,,83300,0.28,,
flat50-5,81956,0.26612,,83300,0.2661199999997734,,83300,2.88,,
flat50-50,82368,0.0289781,,83300,0.028978100000131235,,83300,0.14,,
flat50-500,81056,0.010468,,83300,1.1204679999999463,,83300,64.07,,
flat50-501,79908,0.017878,,83298,3.7278780000001097,,83300,72.74,,
flat50-502,79136,0.022796,,83300,0.09279600000019855,,83300,0.15,,
flat50-503,81124,0.0315991,,83300,0.03159910000022137,,83300,0.0,,
flat50-504,81964,0.0183741,,83300,0.018374100000073668,,83300,0.08,,
flat50-505,81270,0.0639349,,83300,1.553934899999822,,83300,8.08,,
flat50-506,82200,0.012609,,83300,0.012608999999883963,,83300,0.19,,
flat50-507,81966,0.088177,,83300,0.178177000000087,,83300,16.68,,
flat50-508,81434,0.156204,,83286,0.44620399999988875,,83300,181.4,,
flat50-509,82782,0.014675,,83300,0.7046749999998974,,83300,12.19,,
flat50-51,80114,0.044844,,83300,0.13484400000001187,,83300,0.09,,
flat50-510,81054,0.0588559,,83298,0.05885589999979857,,83300,0.39,,
flat50-511,81326,0.0404701,,83300,0.14047010000022056,,83300,4.89,,
flat50-512,81982,0.022633,,83300,0.11263300000004164,,83300,3.59,,
flat50-513,81652,0.0210131,,83300,0.11101309999989098,,83300,1.48,,
flat50-514,82116,0.050514,,83300,0.14051400000002104,,83300,0.59,,
flat50-515,80686,0.027823,,83300,0.31782299999989844,,83300,0.38,,
flat50-516,81202,0.0187499,,83300,0.018749899999875197,,83300,0.39,,
flat50-517,82114,0.0197579,,83300,0.03975790000005873,,83300,0.98,,
flat50-518,82028,0.0941739,,83300,0.384173899999987,,83300,1.19,,
flat50-519,82292,0.010663,,83294,1.5006630000000223,,83298,800.09,,
flat50-52,77424,0.0195479,,83300,0.0695478999999068,,83300,0.48,,
flat50-520,82406,0.026934,,83300,0.056933999999982915,,83300,0.19,,
flat50-521,81144,0.0148219,,83288,0.414821899999788,,83300,606.42,,
flat50-522,80790,0.011862,,83300,0.01186199999983728,,83300,0.88,,
flat50-523,81778,0.0156519,,83300,0.015651900000193564,,83300,0.0,,
flat50-524,82318,0.021531,,83300,0.4115309999998681,,83300,0.99,,
flat50-525,82884,0.0295491,,83300,0.029549100000167527,,83300,1.48,,
flat50-526,81472,0.014655,,83300,0.014654999999947904,,83300,0.1,,
flat50-527,81484,0.01141,,83300,0.011410000000068976,,83300,5.08,,
flat50-528,82364,0.020724,,83300,0.020723999999972875,,83300,0.69,,
flat50-529,82650,0.0618509,,83300,0.06185090000008131,,83300,1.79,,
flat50-53,81752,0.012731,,83294,115.1827309999998,,83298,250.13,,
flat50-530,82558,0.0297389,,83300,0.0697389000002113,,83300,0.08,,
flat50-531,81366,0.014674,,83294,31.704674000000015,,83296,1076.8,,
flat50-532,81730,0.022806,,83300,0.022805999999945925,,83300,0.49,,
flat50-533,81098,0.264695,,83300,0.2646949999998469,,83300,0.01,,
flat50-534,79214,0.0185059,,83300,0.10850590000003649,,83300,0.59,,
flat50-535,82714,0.034768,,83300,0.12476799999998547,,83300,2.28,,
flat50-536,82298,0.014421,,83300,0.014420999999856576,,83300,0.28,,
flat50-537,82712,0.0150251,,83300,0.20502510000000257,,83300,3.98,,
flat50-538,80298,0.0117799,,83300,0.05177989999996498,,83300,0.09,,
flat50-539,81280,0.0195719,,83298,1.7095718999998462,,83300,1462.81,,
flat50-54,79968,0.0132219,,83300,0.043221900000189634,,83300,5.58,,
flat50-540,81832,0.021598,,83300,0.0215979999998126,,83300,0.79,,
flat50-541,81314,0.0354679,,83300,0.03546790000018518,,83300,0.0,,
flat50-542,81046,0.0108591,,83300,0.40085909999983416,,83300,1.98,,
flat50-543,82690,0.0213461,,83300,0.21134609999984605,,83300,18.08,,
flat50-544,81824,0.0125389,,83300,513.2425389,,83300,2682.76,,
flat50-545,81346,0.0231569,,83300,0.023156899999776215,,83300,0.09,,
flat50-546,82348,0.0204339,,83300,0.11043390000017098,,83300,2.68,,
flat50-547,81106,0.0194071,,83300,0.05940710000008039,,83300,1.1,,
flat50-548,82392,0.017385,,83294,0.5073850000001039,,83300,1.11,,
flat50-549,81950,0.021863,,83300,0.11186299999993934,,83300,2.68,,
flat50-55,82070,0.022528,,83300,0.03252799999996569,,83300,1.19,,
flat50-550,81460,0.0218389,,83300,9.321838900000149,,83300,1.29,,
flat50-551,80548,0.237081,,83300,0.2370810000002166,,83300,0.38,,
flat50-552,82288,0.0109209,,83298,0.700920900000201,,83300,300.34,,
flat50-553,80644,0.00962796,,83300,0.009627960000216262,,83300,2.79,,
flat50-554,80894,0.032935,,83300,1.0329350000001796,,83300,4.08,,
flat50-555,81766,0.029217,,83300,0.02921699999978955,,83300,0.18,,
flat50-556,81498,0.02219,,83300,0.022190000000136934,,83300,0.48,,
flat50-557,82728,0.0103789,,83300,0.12037889999997788,,83300,2.69,,
flat50-558,82270,0.0139721,,83300,0.40397210000004635,,83300,2.88,,
flat50-559,80376,0.026428,,83300,0.11642800000012357,,83300,0.88,,
flat50-56,81910,0.0212751,,83300,0.07127509999991162,,83300,1.59,,
flat50-560,81654,0.015329,,83300,0.9953289999998378,,83300,0.29,,
flat50-561,80508,0.268573,,83300,0.268572999999833,,83300,1.49,,
flat50-562,80908,0.022375,,83300,0.4123750000000109,,83300,39.26,,
flat50-563,82800,1.84227,,83300,1.8422700000000987,,83300,0.09,,
flat50-564,81160,0.010388,,83298,6.500388000000148,,83292,2121.96,,
flat50-565,82630,0.010428,,83300,0.010428000000047177,,83300,3.08,,
flat50-566,82068,0.026382,,83300,0.3163820000000123,,83300,1.19,,
flat50-567,81312,0.021493,,83292,3.4114930000001915,,83300,570.47,,
flat50-568,82450,0.0193629,,83296,6.759362900000033,,83298,62.58,,
flat50-569,82302,0.020249,,83300,0.810249000000149,,83300,10.28,,
flat50-57,80118,0.0199761,,83300,0.01997609999989436,,83300,0.58,,
flat50-570,81722,1.04052,,83300,1.040520000000015,,83300,0.09,,
flat50-571,81166,0.0243619,,83300,0.09436189999980343,,83300,0.0,,
flat50-572,80920,0.0234449,,83300,0.11344489999995858,,83300,1.18,,
flat50-573,82540,0.055804,,83300,0.05580400000008012,,83300,0.28,,
flat50-574,81680,0.0140801,,83292,4.704080099999774,,83300,607.12,,
flat50-575,81510,0.0198131,,83300,20.709813100000193,,83300,1124.47,,
flat50-576,81546,0.0495329,,83300,0.13953290000003107,,83300,0.28,,
flat50-577,82662,0.085796,,83296,0.6757959999998456,,83300,1.29,,
flat50-578,81540,0.021457,,83300,0.041456999999827535,,83300,0.38,,
flat50-579,80886,0.106943,,83300,0.10694299999977375,,83300,3.48,,
flat50-58,82338,0.0652389,,83300,0.06523890000016763,,83300,1.69,,
flat50-580,80590,0.0114411,,83300,0.01144109999995635,,83300,3.3,,
flat50-581,79564,0.00896492,,83300,0.008964919999925769,,83300,0.48,,
flat50-582,81240,0.036671,,83300,3.626670999999842,,83300,14.17,,
flat50-583,81544,0.018365,,83300,0.018364999999903375,,83300,0.09,,
flat50-584,81950,0.0420181,,83300,3.13201809999995,,83300,4.69,,
flat50-585,79618,0.018333,,83300,3.108332999999984,,83300,1.89,,
flat50-586,82486,0.0107771,,83294,10.320777099999814,,83296,44.66,,
flat50-587,82372,1.87871,,83300,1.8787099999999555,,83300,0.38,,
flat50-588,81374,0.021886,,83300,0.021885999999994965,,83300,0.88,,
flat50-589,81040,0.0332961,,83300,0.2232960999999159,,83300,0.88,,
flat50-59,80704,0.034849,,83300,0.22484900000012203,,83300,0.38,,
flat50-590,81340,0.016707,,83296,5.7067070000002245,,83296,1880.09,,
flat50-591,80454,0.0246919,,83300,0.024691900000107125,,83300,0.69,,
flat50-592,82066,1.89138,,83300,1.8913800000000265,,83300,0.02,,
flat50-593,82562,0.01975,,83300,0.4097499999999309,,83300,28.09,,
flat50-594,82222,0.0287941,,83300,13.018794100000141,,83300,5.18,,
flat50-595,82318,0.0103909,,83300,0.06039089999994758,,83300,0.58,,
flat50-596,81902,1.88628,,83300,1.8862800000001698,,83300,0.09,,
flat50-597,81178,0.01248,,83300,0.012479999999868596,,83300,1.98,,
flat50-598,81256,0.131601,,83300,0.13160100000004604,,83300,0.68,,
flat50-599,82296,0.249225,,83300,2.1392250000000237,,83300,11.38,,
flat50-6,82436,0.0115879,,83300,0.30158789999999497,,83300,14.68,,
flat50-60,80104,0.0162451,,83300,2.9062451000001057,,83300,6.88,,
flat50-600,82648,0.123977,,83298,0.8139770000001953,,83300,198.03,,
flat50-601,82106,0.014578,,83300,0.11457799999980126,,83300,0.29,,
flat50-602,82152,0.0245069,,83298,0.2145068999997784,,83300,5.37,,
flat50-603,82582,0.019596,,83300,0.3095960000000923,,83300,0.58,,
flat50-604,80584,0.0132289,,83300,0.033228899999830905,,83300,1.59,,
flat50-605,81692,0.00901394,,83300,0.009013939999931608,,83300,0.39,,
flat50-606,79850,0.0130259,,83300,0.013025899999774992,,83300,0.1,,
flat50-607,80480,0.0258799,,83300,2.9158798999998363,,83300,201.38,,
flat50-608,82132,0.0117149,,83300,9.491714899999788,,83296,2811.27,,
flat50-609,80402,0.015862,,83300,1.4058620000001973,,83300,3.78,,
flat50-61,81386,0.0179171,,83300,0.10791709999997692,,83300,1.58,,
flat50-610,81434,0.0299949,,83300,1.9199949000000196,,83300,10.69,,
